dataset,subject,pipeline,stressor,montage,fold,dropout_fraction,repeat,n_channels,n_dropped_channels,balanced_accuracy,roc_auc,brier_score,ece,selected_channels,session_train,session_test
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.3,3,22,7,0.7241379310344828,0.9928656361474435,0.1732729516731463,0.26324889014790714,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.3,4,22,7,0.5,0.9928656361474435,0.2965082977195296,0.393401619970521,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.3,5,22,7,0.5,0.9797859690844234,0.4806332117557343,0.4885875425330044,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.3,6,22,7,0.8620689655172413,0.9560047562425684,0.11356640415469721,0.16445584932664997,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.3,7,22,7,0.5,0.8906064209274673,0.49667518086297846,0.4979871272212945,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.3,8,22,7,0.5,0.9607609988109395,0.46407763937909935,0.4789638208880219,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.3,9,22,7,0.5,0.9239001189060642,0.37199732279239833,0.41154953165174,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,0,22,11,0.5,0.9239001189060643,0.2753884389858826,0.32373807847639835,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,1,22,11,0.5,0.9476813317479191,0.467266158264203,0.47904842421037286,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,2,22,11,0.5,0.8394768133174791,0.4384744309545684,0.4467334746551493,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,3,22,11,0.5,0.9167657550535077,0.4979280387517536,0.4985751463199224,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,4,22,11,0.5,0.8787158145065398,0.44265092268138273,0.46173383043807825,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,5,22,11,0.5517241379310345,0.9464922711058265,0.20407829397932595,0.32542410410795647,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,6,22,11,0.5,0.8406658739595719,0.49589676297318874,0.49676429730208976,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,7,22,11,0.8448275862068966,0.9334126040428061,0.16338541542246526,0.21923291233819828,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,8,22,11,0.5,0.8323424494649228,0.49805000007524747,0.4986088533280544,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,2,0.5,9,22,11,0.5,0.8085612366230678,0.499592301491896,0.49971333221231196,,,
BNCI2014-001,3,riemann_lr,clean,all_channels,3,0.0,0,22,0,0.9827586206896552,0.9988109393579073,0.018864972110262945,0.07144404512396185,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,0,22,2,0.9482758620689655,0.990487514863258,0.06342352823748268,0.12224848571449343,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,1,22,2,0.7931034482758621,1.0,0.12852264001680683,0.23111331735535984,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,2,22,2,0.5,0.9869203329369798,0.497766450001159,0.4988477775989662,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,3,22,2,0.9310344827586207,1.0,0.037784452488372706,0.12237596158429391,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,4,22,2,1.0,1.0,0.03869238013960137,0.147959241033268,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,5,22,2,0.8103448275862069,1.0,0.11510087195238848,0.2213075839948267,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,6,22,2,0.9655172413793103,1.0,0.03877146857559546,0.13929130638892087,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,7,22,2,0.5517241379310345,0.9928656361474436,0.2833675753754252,0.3593148054727814,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,8,22,2,0.6379310344827587,1.0,0.2311820411098017,0.31178708607903455,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.1,9,22,2,0.5,0.9595719381688467,0.4963094361807247,0.49805246266108477,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,0,22,4,0.5517241379310345,1.0,0.3067820878874496,0.3779632248710936,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,1,22,4,0.5,0.9809750297265161,0.48236759173247534,0.4905318643845037,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,2,22,4,0.5172413793103449,0.9964328180737217,0.345799143703554,0.4038560850404555,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,3,22,4,0.9655172413793103,0.9988109393579073,0.04758933583386252,0.14990108413028316,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,4,22,4,0.6551724137931034,1.0,0.2116287683057376,0.29555013811152997,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,5,22,4,0.7586206896551724,0.9976218787158144,0.14395452795126631,0.2766757336123951,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,6,22,4,0.5,0.9667063020214031,0.4996038967504301,0.4997888268738027,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,7,22,4,0.5,0.9928656361474435,0.4596659221180452,0.4772389246157774,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,8,22,4,0.6379310344827587,0.9964328180737217,0.21529160897303148,0.29641186745178594,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.2,9,22,4,0.9137931034482758,0.9881093935790725,0.10502660379211268,0.20049308549125894,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,0,22,7,0.5,0.9607609988109393,0.4973278489762,0.49851801819374,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,1,22,7,0.5,0.9809750297265161,0.3027754074566863,0.39745531060480727,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,2,22,7,0.6379310344827587,0.8489892984542211,0.19442265840370557,0.16867850088847708,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,3,22,7,0.7931034482758621,0.9964328180737217,0.11504906010369916,0.23435705118993272,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,4,22,7,0.5,0.9369797859690845,0.48608536977911343,0.4914228011672259,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,5,22,7,0.5,0.9785969084423305,0.36195987143930575,0.4090354461001345,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,6,22,7,0.9310344827586207,0.990487514863258,0.0973432478792673,0.20863495058138307,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,7,22,7,0.6724137931034483,0.9667063020214031,0.16729722838654687,0.2513796566895747,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,8,22,7,0.5,0.9262782401902497,0.4996629138064639,0.49980860831282997,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.3,9,22,7,0.5172413793103449,0.9940546967895363,0.31674329674782614,0.37905162063228076,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,0,22,11,0.5,0.7681331747919145,0.48952905820518633,0.4909778418111902,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,1,22,11,0.5,0.9619500594530321,0.36881497668708396,0.39187553289238,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,2,22,11,0.5,0.9179548156956006,0.49974955270917376,0.49985415586469106,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,3,22,11,0.5344827586206896,0.9381688466111772,0.21934887002510378,0.2932292335762539,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,4,22,11,0.5,0.7776456599286564,0.4999359670792215,0.4999540136319049,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,5,22,11,0.5,0.906064209274673,0.49797390123629764,0.49875798407953464,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,6,22,11,0.5,0.8977407847800238,0.49998490344591034,0.49999087538887454,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,7,22,11,0.7241379310344828,0.8085612366230679,0.21420467492439102,0.15984280518270408,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,8,22,11,0.5,0.9120095124851367,0.3953531021842619,0.4191455942426934,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,3,0.5,9,22,11,0.5,0.9940546967895363,0.4974744565700899,0.49852568499821287,,,
BNCI2014-001,3,riemann_lr,clean,all_channels,4,0.0,0,22,0,1.0,1.0,0.014661662073907547,0.07984871433517587,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,0,22,2,0.5344827586206896,1.0,0.3621068308718473,0.42018864429568026,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,1,22,2,0.5,0.9766009852216748,0.47703460797757186,0.4838075861692194,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,2,22,2,0.9107142857142857,1.0,0.05690332294675296,0.17519421082738612,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,3,22,2,0.5,0.9827586206896552,0.48037113206377124,0.48560717644060475,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,4,22,2,0.6379310344827587,1.0,0.22374593289366598,0.3111570328976626,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,5,22,2,0.5357142857142857,1.0,0.32181744605309764,0.38666541065775073,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,6,22,2,0.9464285714285714,0.998768472906404,0.05020371250705255,0.1405297990878437,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,7,22,2,0.9821428571428572,1.0,0.03401048448094068,0.11563659167905233,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,8,22,2,0.9827586206896552,0.9963054187192119,0.02771831863590414,0.07915543890820435,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.1,9,22,2,0.9464285714285714,1.0,0.04029605714097785,0.13797414837504773,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,0,22,4,0.5,0.9889162561576355,0.4851051616396268,0.4880465566056177,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,1,22,4,0.5,0.998768472906404,0.3945143344808494,0.43383761713051366,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,2,22,4,0.8103448275862069,0.9938423645320197,0.12927263237279882,0.23348217132122862,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,3,22,4,0.5,0.979064039408867,0.4904017464464379,0.4907997366776549,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,4,22,4,0.5,0.9556650246305419,0.4743584680116276,0.48224405998263975,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,5,22,4,0.8620689655172413,1.0,0.11145731656851421,0.22772580179348742,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,6,22,4,0.7142857142857143,0.9938423645320197,0.16538740466436802,0.24649892863477726,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,7,22,4,0.5,0.998768472906404,0.3248768902041099,0.3949659892176178,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,8,22,4,0.9137931034482758,1.0,0.06669093304037113,0.1946794716665342,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.2,9,22,4,0.9482758620689655,0.9963054187192117,0.11062306480999864,0.27741886887360273,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,0,22,7,0.5535714285714286,0.9901477832512315,0.21923565676861292,0.3350672171345542,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,1,22,7,0.9655172413793103,0.9975369458128078,0.06395620759765398,0.17890856986081097,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,2,22,7,0.9137931034482758,0.9839901477832512,0.11486357366597605,0.21931354972145864,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,3,22,7,0.5,0.998768472906404,0.373839241332902,0.4264090809707983,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,4,22,7,0.9137931034482758,0.9938423645320197,0.10688697567571935,0.24495724851692,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,5,22,7,0.75,1.0,0.13614723942564383,0.28324963338498,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,6,22,7,0.5,0.9729064039408868,0.4745679266058364,0.4821649082876086,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,7,22,7,0.5,0.9815270935960592,0.4858091328710919,0.495991244208022,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,8,22,7,0.5,0.8497536945812808,0.49117931898304196,0.4911955475284332,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.3,9,22,7,0.5,0.9310344827586207,0.49118677835856606,0.4912046926486396,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,0,22,11,0.5,0.9926108374384236,0.4695845056985807,0.4789032860833777,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,1,22,11,0.5,0.9605911330049262,0.3025329036096018,0.36369468054919424,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,2,22,11,0.5,0.9839901477832512,0.45400204101095637,0.46656521768368503,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,3,22,11,0.5,0.9507389162561577,0.5086483173733322,0.5086939521026297,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,4,22,11,0.5,0.8349753694581281,0.48259128402389917,0.48516474911252505,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,5,22,11,0.5,0.9211822660098522,0.48584592481689226,0.49353625549083635,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,6,22,11,0.5,0.875615763546798,0.49098471852392866,0.4910691701779713,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,7,22,11,0.6607142857142857,0.9655172413793103,0.1894755906766346,0.25756472713910444,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,8,22,11,0.5,0.9532019704433498,0.33405787485669375,0.4040910807183628,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,4,0.5,9,22,11,0.5,0.8879310344827587,0.5081557197446767,0.5083575736483216,,,
BNCI2014-001,3,riemann_lr,clean,all_channels,5,0.0,0,22,0,0.9827586206896552,1.0,0.02929224894832091,0.108619691184103,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,0,22,2,0.9285714285714286,0.9987684729064039,0.06007810315981919,0.15901853960267576,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,1,22,2,0.7586206896551724,0.9963054187192119,0.14654182086110396,0.23265131534629185,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,2,22,2,0.5535714285714286,0.9507389162561577,0.33799483304325,0.3898982756492596,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,3,22,2,0.8793103448275862,0.9926108374384236,0.08772977191326391,0.19126079569844276,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,4,22,2,0.8275862068965517,0.9876847290640394,0.11348320519415493,0.20469617869537882,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,5,22,2,0.5689655172413793,0.9975369458128079,0.31025316107461437,0.3831883301136719,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,6,22,2,0.8620689655172413,0.9963054187192119,0.09637850350992612,0.18417173565534645,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,7,22,2,0.5172413793103449,0.9901477832512315,0.41381099309668806,0.45453053726436515,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,8,22,2,0.8793103448275862,0.9975369458128079,0.08987526909987209,0.18509763848083352,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.1,9,22,2,0.9827586206896552,0.9987684729064039,0.041765309108952944,0.13576392520584885,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,0,22,4,0.5,0.9347290640394088,0.4161456768154538,0.4447533540557349,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,1,22,4,0.5,0.9975369458128079,0.4680311517478938,0.4865645323272231,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,2,22,4,0.5,0.9950738916256159,0.5032777032181576,0.5059073928286941,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,3,22,4,0.8103448275862069,0.9926108374384237,0.132065216653933,0.23715738232828146,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,4,22,4,0.5,0.9827586206896551,0.47751211651952613,0.4905780093891358,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,5,22,4,0.5535714285714286,0.9926108374384237,0.29633070847220655,0.36332580155501587,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,6,22,4,0.7142857142857143,0.9655172413793104,0.1551644735914702,0.23427622287760083,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,7,22,4,0.5,0.9938423645320198,0.4757037091551832,0.49096706365036447,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,8,22,4,0.5,0.9864532019704433,0.4304526380412336,0.46442898643351743,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.2,9,22,4,0.5,0.9889162561576355,0.4240895268403773,0.460683449776676,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,0,22,7,0.5344827586206896,0.977832512315271,0.2536197473127804,0.3227337425699759,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,1,22,7,0.5172413793103449,0.9926108374384237,0.3227825033194248,0.3823933757957008,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,2,22,7,0.5,0.9741379310344828,0.2900869073330748,0.3795843483690314,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,3,22,7,0.7327586206896552,0.8793103448275862,0.18605940589326525,0.20725697896903286,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,4,22,7,0.5,0.9901477832512315,0.38915705074146784,0.43534165885206483,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,5,22,7,0.5172413793103449,0.9975369458128079,0.28639979262398785,0.39134046886259133,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,6,22,7,0.5,0.9815270935960592,0.48725534427690165,0.49625737221722377,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,7,22,7,0.8793103448275862,0.9926108374384237,0.09367116479093257,0.21031063194957927,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,8,22,7,0.5,0.8682266009852218,0.4652266905679556,0.4728194360187242,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.3,9,22,7,0.5,0.9679802955665024,0.5087476474956367,0.5087582839557974,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,0,22,11,0.5,0.9544334975369457,0.476236570027738,0.4874867608549461,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,1,22,11,0.5,0.42487684729064035,0.4839984833535979,0.48365990437857254,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,2,22,11,0.5,0.981527093596059,0.41273455094703,0.44316430029916654,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,3,22,11,0.5,0.8571428571428571,0.3509735499604442,0.3781616679066421,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,4,22,11,0.5,0.9605911330049262,0.5087640786716755,0.5087670434273317,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,5,22,11,0.5,0.853448275862069,0.2726201824407688,0.26177528535968625,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,6,22,11,0.5357142857142857,0.9630541871921183,0.23143235598762152,0.30879044395467353,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,7,22,11,0.5,0.8879310344827587,0.4353960520867618,0.44303427193708156,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,8,22,11,0.5,0.9729064039408867,0.5016076739551768,0.5041303190385452,,,
BNCI2014-001,3,riemann_lr,channel_dropout,all_channels,5,0.5,9,22,11,0.5,0.958128078817734,0.3107978014081242,0.37377093145453466,,,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_core,1,0.0,0,3,0,0.896551724137931,0.9453032104637336,0.09025390817607079,0.08209411581192325,"C3,Cz,C4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_core,2,0.0,0,3,0,0.8793103448275862,0.9607609988109393,0.09251147452045222,0.16535703757022505,"C3,Cz,C4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_core,3,0.0,0,3,0,0.9482758620689655,0.9928656361474435,0.06267707182636263,0.16027900123686906,"C3,Cz,C4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_core,4,0.0,0,3,0,0.9285714285714286,0.9852216748768472,0.058405594286736584,0.09065119694234255,"C3,Cz,C4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_core,5,0.0,0,3,0,0.9304187192118227,0.9901477832512315,0.06413299855660423,0.12773874883185143,"C3,Cz,C4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_extended,1,0.0,0,9,0,0.9482758620689655,0.9869203329369798,0.052053074605130624,0.06838055362777848,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_extended,2,0.0,0,9,0,0.9310344827586208,0.9881093935790726,0.050354664396227294,0.0780775744855131,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_extended,3,0.0,0,9,0,0.9827586206896552,0.9988109393579073,0.023251676801625907,0.082073528472983,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_extended,4,0.0,0,9,0,1.0,1.0,0.022023734435534386,0.10052374172122876,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,3,riemann_lr,reduced_montage,motor_extended,5,0.0,0,9,0,0.9476600985221675,0.9975369458128079,0.04474675555566306,0.13133368304665063,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,3,riemann_lr,cross_session,all_channels,0,0.0,0,22,0,0.9652777777777778,0.998263888888889,0.048904811138849556,0.12485949862082137,,0train,1test
BNCI2014-001,4,riemann_lr,clean,all_channels,1,0.0,0,22,0,0.7758620689655172,0.8715814506539834,0.15512200279851335,0.1360337806815891,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,0,22,2,0.5,0.7931034482758621,0.49384175843900413,0.49572016949841424,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,1,22,2,0.6551724137931034,0.8014268727705113,0.20722984051962492,0.1490011376688998,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,2,22,2,0.5,0.8097502972651605,0.4257606789883604,0.446021531220273,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,3,22,2,0.5,0.7931034482758621,0.4260119856723554,0.44378207126086006,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,4,22,2,0.5,0.7966706302021402,0.49934264721656224,0.4995704935297107,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,5,22,2,0.7068965517241379,0.8347205707491082,0.20339253417124442,0.19819078379038085,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,6,22,2,0.603448275862069,0.8109393579072531,0.23852393051795456,0.22506954699723258,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,7,22,2,0.7586206896551724,0.8561236623067775,0.18174250303198028,0.1630246640843856,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,8,22,2,0.5,0.8382877526753865,0.4461790463516491,0.46356714378693403,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.1,9,22,2,0.6551724137931034,0.8370986920332937,0.22096134084228367,0.21109891686257112,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,0,22,4,0.5,0.7966706302021404,0.4999816552198427,0.49998801214038224,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,1,22,4,0.5,0.8145065398335315,0.4968518397072711,0.49784123082442466,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,2,22,4,0.5344827586206896,0.7324613555291319,0.3020965830706255,0.318859754201523,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,3,22,4,0.5,0.7407847800237812,0.49933914425485476,0.4994984474585038,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,4,22,4,0.5344827586206897,0.7431629013079667,0.2538116838923749,0.20714515995867647,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,5,22,4,0.5,0.8038049940546967,0.4372032244213029,0.4536687285049438,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,6,22,4,0.5,0.7776456599286563,0.47078181324788787,0.47680037383158114,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,7,22,4,0.5862068965517241,0.8049940546967895,0.24549812792865952,0.23358660211592402,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,8,22,4,0.5,0.7336504161712247,0.4944382592213932,0.49580474125764296,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.2,9,22,4,0.5,0.835909631391201,0.49888365521844785,0.499264257771705,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.3,0,22,7,0.5,0.7288941736028537,0.4536181152030386,0.46183509737221634,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.3,1,22,7,0.5,0.6658739595719382,0.49962543341662,0.49968159879170826,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.3,2,22,7,0.5,0.6920332936979786,0.4999986892986378,0.49999894778090814,,,
BNCI2014-001,4,riemann_lr,channel_dropout,all_channels,1,0.3,3,22,7,0.5,0.7514863258026159,0.488624350209663,0.49087751852016837,,,
